timestamp_utc,zone,net_import_mw
2025-11-26 17:00:00+00:00,BE,2486.18
2025-11-26 18:00:00+00:00,BE,1378.12
2025-11-26 19:00:00+00:00,BE,798.23
2025-11-26 20:00:00+00:00,BE,491.76
2025-11-26 21:00:00+00:00,BE,115.61
2025-11-26 22:00:00+00:00,BE,0.0
2025-11-26 23:00:00+00:00,BE,0.0
2025-11-27 00:00:00+00:00,BE,0.0
2025-11-27 01:00:00+00:00,BE,0.0
2025-11-27 02:00:00+00:00,BE,0.0
2025-11-27 03:00:00+00:00,BE,0.0
2025-11-27 04:00:00+00:00,BE,0.0
2025-11-27 05:00:00+00:00,BE,0.0
2025-11-27 06:00:00+00:00,BE,0.0
2025-11-27 07:00:00+00:00,BE,0.0
2025-11-27 08:00:00+00:00,BE,0.0
2025-11-27 09:00:00+00:00,BE,0.0
2025-11-27 10:00:00+00:00,BE,0.0
2025-11-27 11:00:00+00:00,BE,0.0
2025-11-27 12:00:00+00:00,BE,9.56
2025-11-27 13:00:00+00:00,BE,0.0
2025-11-27 14:00:00+00:00,BE,0.0
2025-11-27 15:00:00+00:00,BE,335.71
2025-11-27 16:00:00+00:00,BE,269.76
2025-11-27 17:00:00+00:00,BE,0.0
2025-11-27 18:00:00+00:00,BE,0.0
2025-11-27 19:00:00+00:00,BE,0.0
2025-11-27 20:00:00+00:00,BE,0.0
2025-11-27 21:00:00+00:00,BE,371.9
2025-11-27 22:00:00+00:00,BE,0.0
2025-11-27 23:00:00+00:00,BE,0.0
2025-11-28 00:00:00+00:00,BE,0.0
2025-11-28 01:00:00+00:00,BE,0.0
2025-11-28 02:00:00+00:00,BE,0.0
2025-11-28 03:00:00+00:00,BE,43.9
2025-11-28 04:00:00+00:00,BE,122.66
2025-11-28 05:00:00+00:00,BE,334.76
2025-11-28 06:00:00+00:00,BE,532.8
2025-11-28 07:00:00+00:00,BE,0.0
2025-11-28 08:00:00+00:00,BE,627.45
2025-11-28 09:00:00+00:00,BE,1110.74
2025-11-28 10:00:00+00:00,BE,624.0
2025-11-28 11:00:00+00:00,BE,584.31
2025-11-28 12:00:00+00:00,BE,366.32
2025-11-28 13:00:00+00:00,BE,584.69
2025-11-28 14:00:00+00:00,BE,393.41
2025-11-28 15:00:00+00:00,BE,427.25
2025-11-28 16:00:00+00:00,BE,462.98
2025-11-28 17:00:00+00:00,BE,0.0
2025-11-28 18:00:00+00:00,BE,0.0
2025-11-28 19:00:00+00:00,BE,0.0
2025-11-28 20:00:00+00:00,BE,0.0
2025-11-28 21:00:00+00:00,BE,0.0
2025-11-28 22:00:00+00:00,BE,0.0
2025-11-28 23:00:00+00:00,BE,0.0
2025-11-29 00:00:00+00:00,BE,72.38
2025-11-29 01:00:00+00:00,BE,679.54
2025-11-29 02:00:00+00:00,BE,1012.6800000000001
2025-11-29 03:00:00+00:00,BE,1757.84
2025-11-29 04:00:00+00:00,BE,1242.22
2025-11-29 05:00:00+00:00,BE,1359.87
2025-11-29 06:00:00+00:00,BE,932.73
2025-11-29 07:00:00+00:00,BE,667.91
2025-11-29 08:00:00+00:00,BE,463.3
2025-11-29 09:00:00+00:00,BE,1077.93
2025-11-29 10:00:00+00:00,BE,1091.6
2025-11-29 11:00:00+00:00,BE,973.79
2025-11-29 12:00:00+00:00,BE,1241.66
2025-11-29 13:00:00+00:00,BE,1726.87
2025-11-29 14:00:00+00:00,BE,1943.12
2025-11-29 15:00:00+00:00,BE,1859.92
2025-11-29 16:00:00+00:00,BE,1832.73
2025-11-29 17:00:00+00:00,BE,1833.35
2025-11-29 18:00:00+00:00,BE,1079.57
2025-11-29 19:00:00+00:00,BE,494.4
2025-11-29 20:00:00+00:00,BE,361.67
2025-11-29 21:00:00+00:00,BE,0.0
2025-11-29 22:00:00+00:00,BE,0.0
2025-11-29 23:00:00+00:00,BE,0.0
2025-11-30 00:00:00+00:00,BE,11.26
2025-11-30 01:00:00+00:00,BE,548.69
2025-11-30 02:00:00+00:00,BE,819.4
2025-11-30 03:00:00+00:00,BE,508.09
2025-11-30 04:00:00+00:00,BE,744.65
2025-11-30 05:00:00+00:00,BE,961.28
2025-11-30 06:00:00+00:00,BE,632.48
2025-11-30 07:00:00+00:00,BE,544.22
2025-11-30 08:00:00+00:00,BE,250.73
2025-11-30 09:00:00+00:00,BE,673.76
2025-11-30 10:00:00+00:00,BE,415.55
2025-11-30 11:00:00+00:00,BE,621.06
2025-11-30 12:00:00+00:00,BE,646.41
2025-11-30 13:00:00+00:00,BE,482.55
2025-11-30 14:00:00+00:00,BE,666.29
2025-11-30 15:00:00+00:00,BE,1227.16
2025-11-30 16:00:00+00:00,BE,1683.95
2025-11-30 17:00:00+00:00,BE,1164.8
2025-11-30 18:00:00+00:00,BE,118.73
2025-11-30 19:00:00+00:00,BE,194.04
2025-11-30 20:00:00+00:00,BE,233.81
2025-11-30 21:00:00+00:00,BE,732.71
2025-11-30 22:00:00+00:00,BE,266.05
2025-11-30 23:00:00+00:00,BE,0.0
2025-11-01 00:00:00+00:00,CH,4675.534731
2025-11-01 01:00:00+00:00,CH,4827.715639
2025-11-01 02:00:00+00:00,CH,5045.033427
2025-11-01 03:00:00+00:00,CH,5110.448593
2025-11-01 04:00:00+00:00,CH,4935.567655999999
2025-11-01 05:00:00+00:00,CH,4834.281044
2025-11-01 06:00:00+00:00,CH,4241.132448
2025-11-01 07:00:00+00:00,CH,3893.1323089999996
2025-11-01 08:00:00+00:00,CH,3762.264267
2025-11-01 09:00:00+00:00,CH,3250.671956
2025-11-01 10:00:00+00:00,CH,3145.66077
2025-11-01 11:00:00+00:00,CH,3179.1275
2025-11-01 12:00:00+00:00,CH,3238.7525
2025-11-01 13:00:00+00:00,CH,3853.737995
2025-11-01 14:00:00+00:00,CH,3725.720895
2025-11-01 15:00:00+00:00,CH,3617.9301
2025-11-01 16:00:00+00:00,CH,3226.4934709999998
2025-11-01 17:00:00+00:00,CH,2788.400415
2025-11-01 18:00:00+00:00,CH,3276.230639
2025-11-01 19:00:00+00:00,CH,3435.0210829999996
2025-11-01 20:00:00+00:00,CH,3744.726298
2025-11-01 21:00:00+00:00,CH,4412.040327
2025-11-01 22:00:00+00:00,CH,4939.424057
2025-11-01 23:00:00+00:00,CH,4146.420551
2025-11-02 00:00:00+00:00,CH,4259.280434
2025-11-02 01:00:00+00:00,CH,3945.089804
2025-11-02 02:00:00+00:00,CH,4274.269379
2025-11-02 03:00:00+00:00,CH,4208.504995
2025-11-02 04:00:00+00:00,CH,4139.843466
2025-11-02 05:00:00+00:00,CH,4118.100229
2025-11-02 06:00:00+00:00,CH,3622.799453
2025-11-02 07:00:00+00:00,CH,3704.0363690000004
2025-11-02 08:00:00+00:00,CH,3480.022219
2025-11-02 09:00:00+00:00,CH,3771.12496
2025-11-02 10:00:00+00:00,CH,3879.9498989999997
2025-11-02 11:00:00+00:00,CH,4040.4169650000003
2025-11-02 12:00:00+00:00,CH,3454.501473
2025-11-02 13:00:00+00:00,CH,2926.36
2025-11-02 14:00:00+00:00,CH,2009.1275
2025-11-02 15:00:00+00:00,CH,1679.09
2025-11-02 16:00:00+00:00,CH,1323.3725
2025-11-02 17:00:00+00:00,CH,1565.2375
2025-11-02 18:00:00+00:00,CH,2315.9175
2025-11-02 19:00:00+00:00,CH,2607.3125
2025-11-02 20:00:00+00:00,CH,2680.0025
2025-11-02 21:00:00+00:00,CH,2569.2475
2025-11-02 22:00:00+00:00,CH,2951.36274
2025-11-02 23:00:00+00:00,CH,3899.896469
2025-11-03 00:00:00+00:00,CH,3950.353232
2025-11-03 01:00:00+00:00,CH,3721.217368
2025-11-03 02:00:00+00:00,CH,3814.676875
2025-11-03 03:00:00+00:00,CH,3996.2552880000003
2025-11-03 04:00:00+00:00,CH,4079.1402510000003
2025-11-03 05:00:00+00:00,CH,3197.3463009999996
2025-11-03 06:00:00+00:00,CH,2381.707395
2025-11-03 07:00:00+00:00,CH,2351.45998
2025-11-03 08:00:00+00:00,CH,2443.197152
2025-11-03 09:00:00+00:00,CH,3309.013481
2025-11-03 10:00:00+00:00,CH,3717.7254489999996
2025-11-03 11:00:00+00:00,CH,3824.97102
2025-11-03 12:00:00+00:00,CH,3581.324333
2025-11-03 13:00:00+00:00,CH,3140.744199
2025-11-03 14:00:00+00:00,CH,2977.934436
2025-11-03 15:00:00+00:00,CH,2503.4775
2025-11-03 16:00:00+00:00,CH,2198.5575
2025-11-03 17:00:00+00:00,CH,1987.604753
2025-11-03 18:00:00+00:00,CH,2934.111616
2025-11-03 19:00:00+00:00,CH,2971.055141
2025-11-03 20:00:00+00:00,CH,3481.3986379999997
2025-11-03 21:00:00+00:00,CH,3701.507521
2025-11-03 22:00:00+00:00,CH,4167.136767
2025-11-03 23:00:00+00:00,CH,4401.626342
2025-11-04 00:00:00+00:00,CH,4646.466235
2025-11-04 01:00:00+00:00,CH,4493.998885999999
2025-11-04 02:00:00+00:00,CH,4599.36312
2025-11-04 03:00:00+00:00,CH,4585.878789
2025-11-04 04:00:00+00:00,CH,4002.691804
2025-11-04 05:00:00+00:00,CH,3645.240473
2025-11-04 06:00:00+00:00,CH,1959.31334
2025-11-04 07:00:00+00:00,CH,2575.991008
2025-11-04 08:00:00+00:00,CH,3332.260021
2025-11-04 09:00:00+00:00,CH,3957.7067669999997
2025-11-04 10:00:00+00:00,CH,3967.239262
2025-11-04 11:00:00+00:00,CH,3774.89998
2025-11-04 12:00:00+00:00,CH,3693.751953
2025-11-04 13:00:00+00:00,CH,3405.9381000000003
2025-11-04 14:00:00+00:00,CH,2321.7545450000002
2025-11-04 15:00:00+00:00,CH,1264.5275
2025-11-04 16:00:00+00:00,CH,1351.955
2025-11-04 17:00:00+00:00,CH,2015.43
2025-11-04 18:00:00+00:00,CH,2255.44
2025-11-04 19:00:00+00:00,CH,2772.6949839999997
2025-11-04 20:00:00+00:00,CH,3877.516821
2025-11-04 21:00:00+00:00,CH,4073.983483
2025-11-04 22:00:00+00:00,CH,4690.15499
2025-11-04 23:00:00+00:00,CH,5005.040537
2025-11-05 00:00:00+00:00,CH,4856.675146
2025-11-05 01:00:00+00:00,CH,5031.000947
2025-11-05 02:00:00+00:00,CH,4846.795642
2025-11-05 03:00:00+00:00,CH,4843.03979
2025-11-05 04:00:00+00:00,CH,4391.043208
2025-11-05 05:00:00+00:00,CH,3350.105172
2025-11-05 06:00:00+00:00,CH,2797.677859
2025-11-05 07:00:00+00:00,CH,2879.329102
2025-11-05 08:00:00+00:00,CH,3383.313605
2025-11-05 09:00:00+00:00,CH,3460.364438
2025-11-05 10:00:00+00:00,CH,3458.7767619999995
2025-11-05 11:00:00+00:00,CH,3236.5611910000002
2025-11-05 12:00:00+00:00,CH,3325.540576
2025-11-05 13:00:00+00:00,CH,3636.3474260000003
2025-11-05 14:00:00+00:00,CH,2144.773535
2025-11-05 15:00:00+00:00,CH,1082.1725
2025-11-05 16:00:00+00:00,CH,1153.3225
2025-11-05 17:00:00+00:00,CH,2044.9425
2025-11-05 18:00:00+00:00,CH,2682.9297469999997
2025-11-05 19:00:00+00:00,CH,2899.412226
2025-11-05 20:00:00+00:00,CH,3653.463302
2025-11-05 21:00:00+00:00,CH,3634.8103340000002
2025-11-05 22:00:00+00:00,CH,3680.743303
2025-11-05 23:00:00+00:00,CH,3728.1451479999996
2025-11-06 00:00:00+00:00,CH,3810.275004
2025-11-06 01:00:00+00:00,CH,3719.610187
2025-11-06 02:00:00+00:00,CH,3679.4501579999996
2025-11-06 03:00:00+00:00,CH,3631.251389
2025-11-06 04:00:00+00:00,CH,3855.4339520000003
2025-11-06 05:00:00+00:00,CH,3160.039831
2025-11-06 06:00:00+00:00,CH,1824.4
2025-11-06 07:00:00+00:00,CH,2286.165
2025-11-06 08:00:00+00:00,CH,2917.241387
2025-11-06 09:00:00+00:00,CH,3076.292204
2025-11-06 10:00:00+00:00,CH,3297.990048
2025-11-06 11:00:00+00:00,CH,3337.023452
2025-11-06 12:00:00+00:00,CH,3576.5138230000002
2025-11-06 13:00:00+00:00,CH,3388.158378
2025-11-06 14:00:00+00:00,CH,1636.235153
2025-11-06 15:00:00+00:00,CH,809.96
2025-11-06 16:00:00+00:00,CH,961.675
2025-11-06 17:00:00+00:00,CH,1456.445
2025-11-06 18:00:00+00:00,CH,2281.02
2025-11-06 19:00:00+00:00,CH,3148.910405
2025-11-06 20:00:00+00:00,CH,3466.889736
2025-11-06 21:00:00+00:00,CH,3706.751284
2025-11-06 22:00:00+00:00,CH,4096.823723
2025-11-06 23:00:00+00:00,CH,4060.092514
2025-11-07 00:00:00+00:00,CH,4154.6719140000005
2025-11-07 01:00:00+00:00,CH,4177.2901409999995
2025-11-07 02:00:00+00:00,CH,4426.739414
2025-11-07 03:00:00+00:00,CH,4372.410974
2025-11-07 04:00:00+00:00,CH,3779.30832
2025-11-07 05:00:00+00:00,CH,2863.565
2025-11-07 06:00:00+00:00,CH,1221.2
2025-11-07 07:00:00+00:00,CH,1784.04
2025-11-07 08:00:00+00:00,CH,2631.9225
2025-11-07 09:00:00+00:00,CH,3632.377534
2025-11-07 10:00:00+00:00,CH,3837.2005950000002
2025-11-07 11:00:00+00:00,CH,4515.741406
2025-11-07 12:00:00+00:00,CH,4537.150908
2025-11-07 13:00:00+00:00,CH,3694.369794
2025-11-07 14:00:00+00:00,CH,1572.92
2025-11-07 15:00:00+00:00,CH,767.34
2025-11-07 16:00:00+00:00,CH,806.1625
2025-11-07 17:00:00+00:00,CH,1269.45
2025-11-07 18:00:00+00:00,CH,1659.5325
2025-11-07 19:00:00+00:00,CH,2798.3475
2025-11-07 20:00:00+00:00,CH,2990.5525
2025-11-07 21:00:00+00:00,CH,3430.459535
2025-11-07 22:00:00+00:00,CH,3967.479855
2025-11-07 23:00:00+00:00,CH,3864.257734
2025-11-08 00:00:00+00:00,CH,4206.493789
2025-11-08 01:00:00+00:00,CH,4153.313395
2025-11-08 02:00:00+00:00,CH,3928.9186520000003
2025-11-08 03:00:00+00:00,CH,3640.062863
2025-11-08 04:00:00+00:00,CH,3672.458181
2025-11-08 05:00:00+00:00,CH,3752.753381
2025-11-08 06:00:00+00:00,CH,3695.457568
2025-11-08 07:00:00+00:00,CH,3488.796152
2025-11-08 08:00:00+00:00,CH,3097.712196
2025-11-08 09:00:00+00:00,CH,2783.438913
2025-11-08 10:00:00+00:00,CH,2585.135
2025-11-08 11:00:00+00:00,CH,2601.2375
2025-11-08 12:00:00+00:00,CH,2562.53
2025-11-08 13:00:00+00:00,CH,2207.96
2025-11-08 14:00:00+00:00,CH,1886.45
2025-11-08 15:00:00+00:00,CH,1198.7975
2025-11-08 16:00:00+00:00,CH,1078.2275
2025-11-08 17:00:00+00:00,CH,979.46
2025-11-08 18:00:00+00:00,CH,1347.4075
2025-11-08 19:00:00+00:00,CH,2364.46
2025-11-08 20:00:00+00:00,CH,3240.5740060000003
2025-11-08 21:00:00+00:00,CH,3604.8931279999997
2025-11-08 22:00:00+00:00,CH,4326.987377
2025-11-08 23:00:00+00:00,CH,4254.5713080000005
2025-11-09 00:00:00+00:00,CH,4474.89333
2025-11-09 01:00:00+00:00,CH,4613.962436
2025-11-09 02:00:00+00:00,CH,4339.795554
2025-11-09 03:00:00+00:00,CH,4261.220207
2025-11-09 04:00:00+00:00,CH,4265.720649
2025-11-09 05:00:00+00:00,CH,4380.441184
2025-11-09 06:00:00+00:00,CH,4324.951467
2025-11-09 07:00:00+00:00,CH,3928.471298
2025-11-09 08:00:00+00:00,CH,3593.416997
2025-11-09 09:00:00+00:00,CH,2939.466542
2025-11-09 10:00:00+00:00,CH,2986.889217
2025-11-09 11:00:00+00:00,CH,2811.705
2025-11-09 12:00:00+00:00,CH,2816.946535
2025-11-09 13:00:00+00:00,CH,2935.131677
2025-11-09 14:00:00+00:00,CH,3487.606574
2025-11-09 15:00:00+00:00,CH,3012.554392
2025-11-09 16:00:00+00:00,CH,2122.335
2025-11-09 17:00:00+00:00,CH,2064.7375
2025-11-09 18:00:00+00:00,CH,2593.3825
2025-11-09 19:00:00+00:00,CH,3233.52
2025-11-09 20:00:00+00:00,CH,3566.357498
2025-11-09 21:00:00+00:00,CH,4063.964746
2025-11-09 22:00:00+00:00,CH,4304.529465
2025-11-09 23:00:00+00:00,CH,3813.106767
2025-11-10 00:00:00+00:00,CH,3769.452663
2025-11-10 01:00:00+00:00,CH,3780.5165859999997
2025-11-10 02:00:00+00:00,CH,3834.8811370000003
2025-11-10 03:00:00+00:00,CH,3579.263876
2025-11-10 04:00:00+00:00,CH,3742.030524
2025-11-10 05:00:00+00:00,CH,2840.8975
2025-11-10 06:00:00+00:00,CH,1802.7
2025-11-10 07:00:00+00:00,CH,1632.995
2025-11-10 08:00:00+00:00,CH,1941.3325
2025-11-10 09:00:00+00:00,CH,2485.485
2025-11-10 10:00:00+00:00,CH,2907.8125
2025-11-10 11:00:00+00:00,CH,2988.1225
2025-11-10 12:00:00+00:00,CH,2987.4825
2025-11-10 13:00:00+00:00,CH,2844.5475
2025-11-10 14:00:00+00:00,CH,2177.99
2025-11-10 15:00:00+00:00,CH,1820.4875
2025-11-10 16:00:00+00:00,CH,1720.08
2025-11-10 17:00:00+00:00,CH,2628.1325
2025-11-10 18:00:00+00:00,CH,3021.845
2025-11-10 19:00:00+00:00,CH,3367.125
2025-11-10 20:00:00+00:00,CH,3546.327174
2025-11-10 21:00:00+00:00,CH,4144.360876
2025-11-10 22:00:00+00:00,CH,4305.991201000001
2025-11-10 23:00:00+00:00,CH,4506.079487
2025-11-11 00:00:00+00:00,CH,4569.688212
2025-11-11 01:00:00+00:00,CH,4586.560585
2025-11-11 02:00:00+00:00,CH,4493.459409
2025-11-11 03:00:00+00:00,CH,4420.533242
2025-11-11 04:00:00+00:00,CH,3883.5902610000003
2025-11-11 05:00:00+00:00,CH,2960.2275
2025-11-11 06:00:00+00:00,CH,2657.3075
2025-11-11 07:00:00+00:00,CH,2665.27
2025-11-11 08:00:00+00:00,CH,2701.4425
2025-11-11 09:00:00+00:00,CH,2974.6025
2025-11-11 10:00:00+00:00,CH,3233.623949
2025-11-11 11:00:00+00:00,CH,3211.012703
2025-11-11 12:00:00+00:00,CH,3180.3
2025-11-11 13:00:00+00:00,CH,3340.477437
2025-11-11 14:00:00+00:00,CH,3041.37
2025-11-11 15:00:00+00:00,CH,2543.12
2025-11-11 16:00:00+00:00,CH,2541.885
2025-11-11 17:00:00+00:00,CH,2984.455
2025-11-11 18:00:00+00:00,CH,3028.3925
2025-11-11 19:00:00+00:00,CH,3175.345
2025-11-11 20:00:00+00:00,CH,3433.3925
2025-11-11 21:00:00+00:00,CH,3553.08
2025-11-11 22:00:00+00:00,CH,3610.1775
2025-11-11 23:00:00+00:00,CH,4361.983139
2025-11-12 00:00:00+00:00,CH,4507.417941
2025-11-12 01:00:00+00:00,CH,4216.038045
2025-11-12 02:00:00+00:00,CH,4357.729145
2025-11-12 03:00:00+00:00,CH,4015.324638
2025-11-12 04:00:00+00:00,CH,3603.5803140000003
2025-11-12 05:00:00+00:00,CH,2912.8775
2025-11-12 06:00:00+00:00,CH,2366.3625
2025-11-12 07:00:00+00:00,CH,2702.865
2025-11-12 08:00:00+00:00,CH,2899.0075
2025-11-12 09:00:00+00:00,CH,3040.338816
2025-11-12 10:00:00+00:00,CH,3178.757834
2025-11-12 11:00:00+00:00,CH,3208.1079339999997
2025-11-12 12:00:00+00:00,CH,3125.190654
2025-11-12 13:00:00+00:00,CH,2576.028917
2025-11-12 14:00:00+00:00,CH,1620.8175
2025-11-12 15:00:00+00:00,CH,1866.215
2025-11-12 16:00:00+00:00,CH,2012.47
2025-11-12 17:00:00+00:00,CH,2151.3475
2025-11-12 18:00:00+00:00,CH,2190.44
2025-11-12 19:00:00+00:00,CH,2575.495
2025-11-12 20:00:00+00:00,CH,3047.9575
2025-11-12 21:00:00+00:00,CH,3339.53517
2025-11-12 22:00:00+00:00,CH,3847.829472
2025-11-12 23:00:00+00:00,CH,3840.820274
2025-11-13 00:00:00+00:00,CH,4151.977612000001
2025-11-13 01:00:00+00:00,CH,4161.57402
2025-11-13 02:00:00+00:00,CH,3978.614316
2025-11-13 03:00:00+00:00,CH,4113.054484
2025-11-13 04:00:00+00:00,CH,3621.104954
2025-11-13 05:00:00+00:00,CH,2965.165
2025-11-13 06:00:00+00:00,CH,2331.995
2025-11-13 07:00:00+00:00,CH,2595.8575
2025-11-13 08:00:00+00:00,CH,3096.600145
2025-11-13 09:00:00+00:00,CH,3255.3284160000003
2025-11-13 10:00:00+00:00,CH,3308.472115
2025-11-13 11:00:00+00:00,CH,2988.406196
2025-11-13 12:00:00+00:00,CH,2829.24884
2025-11-13 13:00:00+00:00,CH,2950.0774619999997
2025-11-13 14:00:00+00:00,CH,2491.9575
2025-11-13 15:00:00+00:00,CH,2110.555
2025-11-13 16:00:00+00:00,CH,1987.72
2025-11-13 17:00:00+00:00,CH,2157.4775
2025-11-13 18:00:00+00:00,CH,2258.9975
2025-11-13 19:00:00+00:00,CH,2385.245
2025-11-13 20:00:00+00:00,CH,2814.319171
2025-11-13 21:00:00+00:00,CH,2826.305438
2025-11-13 22:00:00+00:00,CH,3294.9849750000003
2025-11-13 23:00:00+00:00,CH,3624.306022
2025-11-14 00:00:00+00:00,CH,3701.403984
2025-11-14 01:00:00+00:00,CH,3784.907717
2025-11-14 02:00:00+00:00,CH,3976.2529440000003
2025-11-14 03:00:00+00:00,CH,4297.376662000001
2025-11-14 04:00:00+00:00,CH,3605.770745
2025-11-14 05:00:00+00:00,CH,2794.4025
2025-11-14 06:00:00+00:00,CH,2276.13
2025-11-14 07:00:00+00:00,CH,2238.7275
2025-11-14 08:00:00+00:00,CH,2729.2625
2025-11-14 09:00:00+00:00,CH,2399.22624
2025-11-14 10:00:00+00:00,CH,2924.694261
2025-11-14 11:00:00+00:00,CH,2623.65
2025-11-14 12:00:00+00:00,CH,2671.13
2025-11-14 13:00:00+00:00,CH,2680.095
2025-11-14 14:00:00+00:00,CH,2736.3275
2025-11-14 15:00:00+00:00,CH,2676.88
2025-11-14 16:00:00+00:00,CH,2631.39
2025-11-14 17:00:00+00:00,CH,2734.6225
2025-11-14 18:00:00+00:00,CH,3095.4425
2025-11-14 19:00:00+00:00,CH,3112.78
2025-11-14 20:00:00+00:00,CH,3526.7575
2025-11-14 21:00:00+00:00,CH,3552.307288
2025-11-14 22:00:00+00:00,CH,3585.189143
2025-11-14 23:00:00+00:00,CH,4238.708476
2025-11-15 00:00:00+00:00,CH,4288.0583910000005
2025-11-15 01:00:00+00:00,CH,4409.634792
2025-11-15 02:00:00+00:00,CH,4366.54104
2025-11-15 03:00:00+00:00,CH,4216.760803
2025-11-15 04:00:00+00:00,CH,3959.281589
2025-11-15 05:00:00+00:00,CH,3368.212059
2025-11-15 06:00:00+00:00,CH,3364.049998
2025-11-15 07:00:00+00:00,CH,3562.52017
2025-11-15 08:00:00+00:00,CH,3748.860947
2025-11-15 09:00:00+00:00,CH,3460.4156810000004
2025-11-15 10:00:00+00:00,CH,3478.897695
2025-11-15 11:00:00+00:00,CH,3156.136623
2025-11-15 12:00:00+00:00,CH,3110.711394
2025-11-15 13:00:00+00:00,CH,2916.019631
2025-11-15 14:00:00+00:00,CH,2287.5625
2025-11-15 15:00:00+00:00,CH,2427.2075
2025-11-15 16:00:00+00:00,CH,2286.8975
2025-11-15 17:00:00+00:00,CH,2509.705
2025-11-15 18:00:00+00:00,CH,2552.6075
2025-11-15 19:00:00+00:00,CH,2729.472282
2025-11-15 20:00:00+00:00,CH,3111.7088830000002
2025-11-15 21:00:00+00:00,CH,3519.943142
2025-11-15 22:00:00+00:00,CH,3663.6926190000004
2025-11-15 23:00:00+00:00,CH,4153.1843499999995
2025-11-16 00:00:00+00:00,CH,4419.328449
2025-11-16 01:00:00+00:00,CH,4344.601162
2025-11-16 02:00:00+00:00,CH,4418.038574
2025-11-16 03:00:00+00:00,CH,4284.039223
2025-11-16 04:00:00+00:00,CH,4285.694448
2025-11-16 05:00:00+00:00,CH,4149.45382
2025-11-16 06:00:00+00:00,CH,4101.429658
2025-11-16 07:00:00+00:00,CH,4156.325881
2025-11-16 08:00:00+00:00,CH,4087.498071
2025-11-16 09:00:00+00:00,CH,3816.193222
2025-11-16 10:00:00+00:00,CH,3523.74267
2025-11-16 11:00:00+00:00,CH,3573.545612
2025-11-16 12:00:00+00:00,CH,3088.409414
2025-11-16 13:00:00+00:00,CH,2783.114584
2025-11-16 14:00:00+00:00,CH,2592.8175
2025-11-16 15:00:00+00:00,CH,2109.9225
2025-11-16 16:00:00+00:00,CH,1980.555
2025-11-16 17:00:00+00:00,CH,1984.5525
2025-11-16 18:00:00+00:00,CH,2699.26
2025-11-16 19:00:00+00:00,CH,2987.1875
2025-11-16 20:00:00+00:00,CH,3732.2054399999997
2025-11-16 21:00:00+00:00,CH,4229.97851
2025-11-16 22:00:00+00:00,CH,4484.665378
2025-11-16 23:00:00+00:00,CH,3926.599658
2025-11-17 00:00:00+00:00,CH,4065.698767
2025-11-17 01:00:00+00:00,CH,4354.633046
2025-11-17 02:00:00+00:00,CH,4694.694008
2025-11-17 03:00:00+00:00,CH,4911.136708
2025-11-17 04:00:00+00:00,CH,4515.746284
2025-11-17 05:00:00+00:00,CH,3771.689172
2025-11-17 06:00:00+00:00,CH,2773.81
2025-11-17 07:00:00+00:00,CH,2355.59
2025-11-17 08:00:00+00:00,CH,2620.2975
2025-11-17 09:00:00+00:00,CH,2671.965
2025-11-17 10:00:00+00:00,CH,3192.425
2025-11-17 11:00:00+00:00,CH,3500.87
2025-11-17 12:00:00+00:00,CH,3740.553514
2025-11-17 13:00:00+00:00,CH,3305.3741069999996
2025-11-17 14:00:00+00:00,CH,3280.163478
2025-11-17 15:00:00+00:00,CH,2830.02
2025-11-17 16:00:00+00:00,CH,2498.9375
2025-11-17 17:00:00+00:00,CH,2269.0775
2025-11-17 18:00:00+00:00,CH,2200.3725
2025-11-17 19:00:00+00:00,CH,3104.015433
2025-11-17 20:00:00+00:00,CH,3788.348898
2025-11-17 21:00:00+00:00,CH,3512.712381
2025-11-17 22:00:00+00:00,CH,3729.747097
2025-11-17 23:00:00+00:00,CH,3873.4323329999997
2025-11-18 00:00:00+00:00,CH,4058.5425459999997
2025-11-18 01:00:00+00:00,CH,3905.2686249999997
2025-11-18 02:00:00+00:00,CH,3753.0622200000003
2025-11-18 03:00:00+00:00,CH,3836.869224
2025-11-18 04:00:00+00:00,CH,4079.9472939999996
2025-11-18 05:00:00+00:00,CH,4307.0626
2025-11-18 06:00:00+00:00,CH,3777.522807
2025-11-18 07:00:00+00:00,CH,2948.239572
2025-11-18 08:00:00+00:00,CH,2999.0935099999997
2025-11-18 09:00:00+00:00,CH,2779.5580879999998
2025-11-18 10:00:00+00:00,CH,4188.441547
2025-11-18 11:00:00+00:00,CH,4326.627689999999
2025-11-18 12:00:00+00:00,CH,4127.084838
2025-11-18 13:00:00+00:00,CH,4467.665703000001
2025-11-18 14:00:00+00:00,CH,3471.843181
2025-11-18 15:00:00+00:00,CH,2508.975
2025-11-18 16:00:00+00:00,CH,2010.1925
2025-11-18 17:00:00+00:00,CH,2005.926978
2025-11-18 18:00:00+00:00,CH,2251.649703
2025-11-18 19:00:00+00:00,CH,3128.2512189999998
2025-11-18 20:00:00+00:00,CH,3763.29236
2025-11-18 21:00:00+00:00,CH,3974.744025
2025-11-18 22:00:00+00:00,CH,4557.323286
2025-11-18 23:00:00+00:00,CH,4092.875129
2025-11-19 00:00:00+00:00,CH,3797.32717
2025-11-19 01:00:00+00:00,CH,4162.396459
2025-11-19 02:00:00+00:00,CH,4255.115366
2025-11-19 03:00:00+00:00,CH,4220.563315
2025-11-19 04:00:00+00:00,CH,4279.265268
